,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
1357,-191.5,35.9045,-196.5,35.4766,-196.5,36.0131,-201.5,35.9591,-136.5,35.6123,-101.5,35.8345,138.5,36.1729,-281.5,35.3702,-341.5,35.4504,-711.5,35.0369,-281.5,35.3618,-2831.5,34.0525,-251.5,35.6131,48.5,36.0128,-101.5,35.8671,-431.5,35.5453,243.5,36.8078,,,,,138.5,36.6145,-301.5,35.5023,212.5,37.2032,93.5,36.0455,-251.5,35.9333,-231.5,35.9505,-256.5,35.7169,35.90407,35.47409,36.01851,35.93136,35.6077,35.84212,36.14643,35.36017,35.4557,35.02894,35.34487,34.03402,35.6321,36.01865,35.86631,35.54668,36.81884,,,36.59956,35.52082,37.18359,36.01598,35.92057,35.94796,35.71269
1358,-191.0,35.9045,-196.0,35.4766,-196.0,36.014,-201.0,35.9546,-136.0,35.6123,-101.0,35.8345,139.0,36.1839,-281.0,35.3602,-341.0,35.4476,-711.0,35.0387,-281.0,35.3353,-2831.0,34.0644,-251.0,35.6268,49.0,36.011,-101.0,35.8817,-431.0,35.5453,244.0,36.8069,,,,,139.0,36.5853,-301.0,35.5288,213.0,37.2032,94.0,36.0491,-251.0,35.926,-231.0,35.935,-256.0,35.7169,35.90434,35.47446,36.01741,35.93364,35.60752,35.840559999999996,36.14917,35.36154,35.4546,35.03159,35.34679,34.03548,35.62899,36.0192,35.86676,35.54723,36.816919999999996,,,36.60284,35.51845,37.18368,36.02037,35.92304,35.94622,35.71333
1359,-190.5,35.9018,-195.5,35.4784,-195.5,36.014,-200.5,35.9637,-135.5,35.6068,-100.5,35.8309,139.5,36.1693,-280.5,35.3647,-340.5,35.4467,-710.5,35.0387,-280.5,35.3353,-2830.5,34.0644,-250.5,35.6268,49.5,36.0046,-100.5,35.8799,-430.5,35.5535,244.5,36.806,,,,,139.5,36.5999,-300.5,35.5242,213.5,37.205,94.5,36.0491,-250.5,35.9223,-230.5,35.935,-255.5,35.7287,35.90461,35.47483,36.0164,35.937020000000004,35.60734,35.83964,36.15438,35.36173,35.45341,35.03259,35.3467,34.03813,35.627250000000004,36.01957,35.86867,35.547779999999996,36.81592,,,36.6032,35.51891,37.1845,36.02612,35.92405,35.9433,35.71333
1360,-190.0,35.9109,-195.0,35.4747,-195.0,36.0158,-200.0,35.9665,-135.0,35.6077,-100.0,35.8355,140.0,36.1702,-280.0,35.3647,-340.0,35.4467,-710.0,35.0396,-280.0,35.3554,-2830.0,34.0653,-250.0,35.6268,50.0,36.0046,-100.0,35.8799,-430.0,35.5544,245.0,36.806,,,,,140.0,36.5871,-300.0,35.5242,214.0,37.2123,95.0,36.061,-250.0,35.9223,-230.0,35.9387,-255.0,35.7187,35.90388,35.47474,36.01475,35.94186,35.60707,35.83836,36.15712,35.36154,35.45094,35.03378,35.34615,34.04179,35.62579,36.01711,35.8705,35.54823,36.81428,,,36.6042,35.51882,37.18568,36.03187,35.92405,35.94038,35.714510000000004
1361,-189.5,35.9027,-194.5,35.4747,-194.5,36.0167,-199.5,35.9509,-134.5,35.6186,-99.5,35.83,140.5,36.1811,-279.5,35.372,-339.5,35.433,-709.5,35.0305,-279.5,35.3453,-2829.5,34.0598,-249.5,35.6186,50.5,36.0329,-99.5,35.89,-429.5,35.5627,245.5,36.8023,,,,,140.5,36.5962,-299.5,35.5197,214.5,37.2123,95.5,36.0491,-249.5,35.926,-229.5,35.9451,-254.5,35.7187,35.90452,35.47446,36.01484,35.94543,35.60588,35.837360000000004,36.16014,35.36135,35.45011,35.03506,35.34761,34.04554,35.62524,36.01455,35.87205,35.54932,36.81246,,,36.60365,35.51873,37.18942,36.0368,35.92405,35.93755,35.714780000000005
1362,-189.0,35.9027,-194.0,35.4729,-194.0,36.0186,-199.0,35.9509,-134.0,35.6159,-99.0,35.8336,141.0,36.1811,-279.0,35.3693,-339.0,35.465,-709.0,35.0342,-279.0,35.3426,-2829.0,34.0708,-249.0,35.6359,51.0,36.0365,-99.0,35.8744,-429.0,35.5627,246.0,36.8032,,,,,141.0,36.5844,-299.0,35.5352,215.0,37.2123,96.0,36.0601,-249.0,35.9205,-229.0,35.9587,-254.0,35.7187,35.90489,35.47418,36.01474,35.94899,35.60734,35.83654,36.16333,35.36199,35.44791,35.03488,35.34779,34.04847,35.623870000000004,36.01638,35.874610000000004,35.5517,36.81027,,,36.60301,35.51901,37.19316,36.03935,35.92351,35.93719,35.71578
1363,-188.5,35.8936,-193.5,35.4738,-193.5,36.0177,-198.5,35.9655,-133.5,35.6196,-98.5,35.8336,141.5,36.1793,-278.5,35.3693,-338.5,35.4595,-708.5,35.0342,-278.5,35.3426,-2828.5,34.0534,-248.5,35.6359,51.5,36.0201,-98.5,35.8735,-428.5,35.5499,246.5,36.7959,,,,,141.5,36.5844,-298.5,35.5352,215.5,37.2014,96.5,36.0473,-248.5,35.9159,-228.5,35.946,-253.5,35.7087,35.90526,35.47436,36.01465,35.95164,35.60871,35.83572,36.16652,35.36318,35.44818,35.03488,35.34807,34.05112,35.62542,36.018570000000004,35.87561,35.55408,36.80862,,,36.601,35.5202,37.19635,36.04273,35.9236,35.93938,35.71678
1364,-188.0,35.9073,-193.0,35.4848,-193.0,36.0177,-198.0,35.9701,-133.0,35.6196,-98.0,35.84,142.0,36.1875,-278.0,35.3821,-338.0,35.4595,-708.0,35.0369,-278.0,35.37,-2828.0,34.0534,-248.0,35.6359,52.0,36.0301,-98.0,35.8927,-428.0,35.5681,247.0,36.8288,,,,,142.0,36.5981,-298.0,35.5324,216.0,37.1968,97.0,36.0519,-248.0,35.9223,-228.0,35.9524,-253.0,35.7077,35.90535,35.47436,36.01538,35.95429,35.61072,35.8349,36.16962,35.36464,35.44946,35.0347,35.348349999999996,34.05332,35.62478,36.01957,35.87716,35.554809999999996,36.80579,,,36.59826,35.52139,37.19918,36.04474,35.92387,35.94021,35.71633
1365,-187.5,35.9036,-192.5,35.4894,-192.5,36.0405,-197.5,35.9646,-132.5,35.6168,-97.5,35.8355,142.5,36.1875,-277.5,35.3839,-337.5,35.4641,-707.5,35.0305,-277.5,35.3581,-2827.5,34.0543,-247.5,35.6359,52.5,36.0265,-97.5,35.8781,-427.5,35.5855,247.5,36.8215,,,,,142.5,36.6072,-297.5,35.5215,216.5,37.2014,97.5,36.0519,-247.5,35.9178,-227.5,35.9524,-252.5,35.7178,35.90526,35.47546,36.01611,35.95694,35.61273,35.83435,36.17382,35.36711,35.45019,35.03479,35.34945,34.05552,35.62606,36.02148,35.87844,35.55709,36.80661,,,36.59689,35.52349,37.20137,36.0473,35.923500000000004,35.942499999999995,35.71633
1366,-187.0,35.9082,-192.0,35.4802,-192.0,36.0332,-197.0,35.9573,-132.0,35.6132,-97.0,35.84,143.0,36.1866,-277.0,35.3839,-337.0,35.4586,-707.0,35.0378,-277.0,35.3883,-2827.0,34.0516,-247.0,35.6204,53.0,36.0265,-97.0,35.8781,-427.0,35.5828,248.0,36.8279,,,,,143.0,36.5953,-297.0,35.5096,217.0,37.2014,98.0,36.0582,-247.0,35.9178,-227.0,35.9451,-252.0,35.7187,35.90425,35.47766,36.01912,35.95895,35.61373,35.8339,36.178020000000004,35.369569999999996,35.45138,35.03525,35.35018,34.05771,35.627340000000004,36.02102,35.87844,35.55937,36.80862,,,36.59716,35.52386,37.20356,36.04986,35.92296,35.94479,35.71688
1367,-186.5,35.9082,-191.5,35.4802,-191.5,36.035,-196.5,35.9573,-131.5,35.6196,-96.5,35.84,143.5,36.1839,-276.5,35.3785,-336.5,35.4632,-706.5,35.036,-276.5,35.3792,-2826.5,34.0571,-246.5,35.6332,53.5,36.0238,-96.5,35.8918,-426.5,35.5764,248.5,36.8279,,,,,143.5,36.5953,-296.5,35.526,217.5,37.2151,98.5,36.0591,-246.5,35.926,-226.5,35.946,-251.5,35.7114,35.90398,35.47821,36.02013,35.960319999999996,35.61428,35.83481,36.17994,35.37203,35.45311,35.0358,35.35347,34.05899,35.627610000000004,36.02056,35.87954,35.56102,36.81063,,,36.595240000000004,35.52331,37.20493,36.05232,35.92242,35.94589,35.717150000000004
1368,-186.0,35.9137,-191.0,35.4894,-191.0,36.035,-196.0,35.971,-131.0,35.594,-96.0,35.8345,144.0,36.1985,-276.0,35.4022,-336.0,35.4678,-706.0,35.0433,-276.0,35.3929,-2826.0,34.0571,-246.0,35.6204,54.0,36.0183,-96.0,35.8826,-426.0,35.5764,249.0,36.8197,,,,,144.0,36.6236,-296.0,35.5279,218.0,37.2105,99.0,36.0464,-246.0,35.9168,-226.0,35.9469,-251.0,35.7114,35.90435,35.47857,36.02232,35.960139999999996,35.61501,35.83536,36.18104,35.37286,35.454390000000004,35.03571,35.35521,34.05945,35.62962,36.02166,35.88201,35.56413,36.81264,,,36.59332,35.52568,37.20612,36.05368,35.92169,35.94544,35.7166
1369,-185.5,35.9264,-190.5,35.4939,-190.5,36.0387,-195.5,35.9829,-130.5,35.594,-95.5,35.8355,144.5,36.1966,-275.5,35.4013,-335.5,35.4678,-705.5,35.0433,-275.5,35.3929,-2825.5,34.0662,-245.5,35.6204,54.5,36.0247,-95.5,35.8863,-425.5,35.5746,249.5,36.8169,,,,,144.5,36.6163,-295.5,35.5279,218.5,37.2105,99.5,36.0464,-245.5,35.9168,-225.5,35.9469,-250.5,35.6986,35.90527,35.47985,36.02442,35.96178,35.61318,35.83536,36.1825,35.37706,35.45641,35.03617,35.36097,34.05872,35.62898,36.02239,35.8821,35.56724,36.813919999999996,,,36.59715,35.52559,37.20685,36.05341,35.92077,35.94663,35.716049999999996
1370,-185.0,35.9228,-190.0,35.503,-190.0,36.035,-195.0,35.9884,-130.0,35.594,-95.0,35.8355,145.0,36.1647,-275.0,35.4013,-335.0,35.4751,-705.0,35.0378,-275.0,35.3919,-2825.0,34.0507,-245.0,35.6332,55.0,36.021,-95.0,35.8954,-425.0,35.57,250.0,36.8169,,,,,145.0,36.6364,-295.0,35.5471,219.0,37.2196,100.0,36.0646,-245.0,35.9232,-225.0,35.9451,-250.0,35.726,35.90773,35.4814,36.02689,35.963699999999996,35.6119,35.83582,36.18523,35.38072,35.45852,35.03663,35.36673,34.0589,35.62834,36.0244,35.88274,35.56935,36.81501,,,36.59879,35.525960000000005,37.2074,36.05314,35.92022,35.94782,35.71304
1371,-184.5,35.9091,-189.5,35.503,-189.5,36.0414,-194.5,35.9884,-129.5,35.5949,-94.5,35.8254,145.5,36.1647,-274.5,35.4013,-334.5,35.4632,-704.5,35.0424,-274.5,35.3773,-2824.5,34.0735,-244.5,35.6177,55.5,36.021,-94.5,35.8881,-424.5,35.5746,250.5,36.8169,,,,,145.5,36.6519,-294.5,35.548,219.5,37.2224,100.5,36.0573,-244.5,35.926,-224.5,35.9514,-249.5,35.7087,35.90892,35.484230000000004,36.02881,35.96589,35.61053,35.83582,36.18468,35.38438,35.46136,35.03645,35.37038,34.05744,35.62898,36.02604,35.88429,35.57091,36.8161,,,36.60372,35.52825,37.20813,36.0535,35.92031,35.94846,35.71377
1372,-184.0,35.9091,-189.0,35.5131,-189.0,36.0295,-194.0,35.9893,-129.0,35.6086,-94.0,35.8254,146.0,36.1866,-274.0,35.3812,-334.0,35.4605,-704.0,35.0351,-274.0,35.3874,-2824.0,34.0763,-244.0,35.6222,56.0,36.0146,-94.0,35.8726,-424.0,35.5746,251.0,36.8306,,,,,146.0,36.6538,-294.0,35.5416,220.0,37.2169,101.0,36.0674,-244.0,35.9205,-224.0,35.9524,-249.0,35.7087,35.90956,35.48706,36.031279999999995,35.96964,35.60816,35.83536,36.18304,35.38731,35.46438,35.03764,35.37358,34.05881,35.62889,36.02485,35.884100000000004,35.5721,36.81756,,,36.60929,35.53108,37.20914,36.05432,35.92031,35.94909,35.71277
1373,-183.5,35.9009,-188.5,35.4985,-188.5,36.014,-193.5,35.9829,-128.5,35.6068,-93.5,35.8254,146.5,36.1857,-273.5,35.3912,-333.5,35.4586,-703.5,35.0351,-273.5,35.3874,-2823.5,34.0616,-243.5,35.6204,56.5,36.0027,-93.5,35.879,-423.5,35.5892,251.5,36.8261,,,,,146.5,36.6538,-293.5,35.5416,220.5,37.236,101.5,36.0655,-243.5,35.9232,-223.5,35.9551,-248.5,35.7205,35.9102,35.491080000000004,36.03237,35.973479999999995,35.60743,35.834540000000004,36.18359,35.3885,35.46393,35.03773,35.37806,34.05936,35.62752,36.02266,35.88392,35.57329,36.820299999999996,,,36.61623,35.53172,37.2096,36.05505,35.92031,35.94846,35.71177
1374,-183.0,35.9045,-188.0,35.5085,-188.0,36.014,-193.0,35.9811,-128.0,35.6068,-93.0,35.8254,147.0,36.1848,-273.0,35.3876,-333.0,35.4586,-703.0,35.0387,-273.0,35.381,-2823.0,34.0616,-243.0,35.6378,57.0,36.0274,-93.0,35.8854,-423.0,35.591,252.0,36.8188,,,,,147.0,36.651,-293.0,35.5535,221.0,37.236,102.0,36.0655,-243.0,35.9251,-223.0,35.9606,-248.0,35.7233,35.91093,35.49355,36.032,35.97522,35.60615,35.83372,36.18423,35.39069,35.46384,35.03782,35.38254,34.06018,35.625969999999995,36.020920000000004,35.88447,35.57722,36.823319999999995,,,36.62317,35.532360000000004,37.21306,36.05687,35.92104,35.94937,35.71295
1375,-182.5,35.9228,-187.5,35.514,-187.5,36.0167,-192.5,35.9747,-127.5,35.6122,-92.5,35.8409,147.5,36.1848,-272.5,35.3912,-332.5,35.4559,-702.5,35.0314,-272.5,35.381,-2822.5,34.0589,-242.5,35.6378,57.5,36.0429,-92.5,35.8945,-422.5,35.5773,252.5,36.8334,,,,,147.5,36.6547,-292.5,35.5389,221.5,37.2251,102.5,36.0728,-242.5,35.9232,-222.5,35.9606,-247.5,35.7233,35.910650000000004,35.49592,36.03163,35.97632,35.60487,35.832260000000005,36.18396,35.391239999999996,35.46375,35.038,35.38364,34.061,35.62616,36.02065,35.88374,35.57951,36.82232,,,36.628460000000004,35.53447,37.21698,36.05823,35.92132,35.95019,35.71451
1376,-182.0,35.9283,-187.0,35.504,-187.0,36.025,-192.0,35.982,-127.0,35.6214,-92.0,35.8291,148.0,36.1902,-272.0,35.3757,-332.0,35.4595,-702.0,35.0406,-272.0,35.3993,-2822.0,34.0662,-242.0,35.6506,58.0,36.0457,-92.0,35.8945,-422.0,35.5901,253.0,36.8334,,,,,148.0,36.6309,-292.0,35.548,222.0,37.2351,103.0,36.0692,-242.0,35.9232,-222.0,35.9469,-247.0,35.7242,35.91257,35.49838,36.02925,35.977329999999995,35.60441,35.8328,36.18369,35.39197,35.46293,35.03809,35.38593,34.06146,35.62635,36.02229,35.88538,35.57869,36.82351,,,36.63321,35.536210000000004,37.21935,36.06032,35.92186,35.95101,35.71506
1377,-181.5,35.9392,-186.5,35.504,-186.5,36.0158,-191.5,35.982,-126.5,35.6214,-91.5,35.8291,148.5,36.2012,-271.5,35.373,-331.5,35.4577,-701.5,35.0305,-271.5,35.3974,-2821.5,34.0662,-241.5,35.6497,58.5,36.0475,-91.5,35.8844,-421.5,35.5828,253.5,36.8306,,,,,148.5,36.6309,-291.5,35.5598,222.5,37.2451,103.5,36.0792,-241.5,35.9178,-221.5,35.9514,-246.5,35.726,35.91458,35.50076,36.02843,35.9798,35.60523,35.83171,36.18405,35.391149999999996,35.46302,35.03837,35.387029999999996,34.06292,35.62937,36.024210000000004,35.88702,35.57942,36.824059999999996,,,36.63677,35.54005,37.22272,36.06142,35.9224,35.95119,35.71561
1378,-181.0,35.9392,-186.0,35.5341,-186.0,36.0158,-191.0,35.9729,-126.0,35.6214,-91.0,35.8254,149.0,36.2094,-271.0,35.3748,-331.0,35.4577,-701.0,35.0268,-271.0,35.3983,-2821.0,34.0671,-241.0,35.6451,59.0,36.0703,-91.0,35.8963,-421.0,35.5828,254.0,36.8279,,,,,149.0,36.6209,-291.0,35.5644,223.0,37.2451,104.0,36.0756,-241.0,35.9178,-221.0,35.9323,-246.0,35.7169,35.917680000000004,35.50314,36.02651,35.98227,35.60541,35.83062,36.18578,35.3906,35.462469999999996,35.037819999999996,35.38885,34.06383,35.63102,36.02658,35.88628,35.580059999999996,36.824329999999996,,,36.64033,35.54343,37.22572,36.06343,35.92158,35.95173,35.71707
1379,-180.5,35.9292,-185.5,35.5323,-185.5,36.0122,-190.5,35.9729,-125.5,35.6223,-90.5,35.8327,149.5,36.2195,-270.5,35.3748,-330.5,35.4632,-700.5,35.0268,-270.5,35.3983,-2820.5,34.0479,-240.5,35.6451,59.5,36.0886,-90.5,35.8899,-420.5,35.5928,254.5,36.8397,,,,,149.5,36.6218,-290.5,35.5644,223.5,37.2369,104.5,36.0756,-240.5,35.9333,-220.5,35.9323,-245.5,35.7169,35.920230000000004,35.50761,36.02459,35.98246,35.60815,35.82971,36.18687,35.387859999999996,35.46146,35.03617,35.38939,34.06483,35.63349,36.03178,35.88765,35.5807,36.82515,,,36.64006,35.54708,37.22918,36.06635,35.92168,35.950269999999996,35.717620000000004
1380,-180.0,35.9392,-185.0,35.5405,-185.0,36.0177,-190.0,35.9729,-125.0,35.6214,-90.0,35.8282,150.0,36.2103,-270.0,35.3748,-330.0,35.4605,-700.0,35.0497,-270.0,35.3819,-2820.0,34.0534,-240.0,35.646,60.0,36.0886,-90.0,35.8963,-420.0,35.5892,255.0,36.8306,,,,,150.0,36.6327,-290.0,35.5498,224.0,37.2497,105.0,36.0738,-240.0,35.9369,-220.0,35.9432,-245.0,35.7287,35.92051,35.511449999999996,36.02194,35.98146,35.61098,35.82943,36.18916,35.38521,35.461,35.03452,35.38993,34.063,35.63596,36.03817,35.88801,35.58252,36.82743,,,36.640609999999995,35.55073,37.23182,36.06927,35.92333,35.94881,35.71945
1381,-179.5,35.9347,-184.5,35.5405,-184.5,36.0167,-189.5,35.9747,-124.5,35.625,-89.5,35.8254,150.5,36.2103,-269.5,35.3793,-329.5,35.4632,-699.5,35.047,-269.5,35.3983,-2819.5,34.0616,-239.5,35.6332,60.5,36.0749,-89.5,35.8936,-419.5,35.5892,255.5,36.8306,,,,,150.5,36.6336,-289.5,35.5535,224.5,37.2488,105.5,36.0591,-239.5,35.947,-219.5,35.935,-244.5,35.7178,35.92215,35.5152,36.02021,35.979910000000004,35.61372,35.8287,36.19372,35.38256,35.459540000000004,35.03571,35.38893,34.06327,35.63724,36.04493,35.8881,35.58444,36.8288,,,36.64024,35.551,37.23483,36.07019,35.9247,35.94862,35.71972
1382,-179.0,35.9347,-184.0,35.5378,-184.0,36.0058,-189.0,35.9765,-124.0,35.6269,-89.0,35.8254,151.0,36.2313,-269.0,35.3958,-329.0,35.4577,-699.0,35.0515,-269.0,35.3892,-2819.0,34.0497,-239.0,35.6195,61.0,36.0886,-89.0,35.8936,-419.0,35.5873,256.0,36.8142,,,,,151.0,36.6318,-289.0,35.5635,225.0,37.2643,106.0,36.0573,-239.0,35.9351,-219.0,35.9222,-244.0,35.7251,35.92471,35.518950000000004,36.01774,35.97854,35.616730000000004,35.8287,36.19828,35.380359999999996,35.459540000000004,35.03617,35.39103,34.06208,35.63879,36.05032,35.88865,35.585899999999995,36.830169999999995,,,36.63841,35.55155,37.23747,36.07037,35.9268,35.946979999999996,35.72063
1383,-178.5,35.9146,-183.5,35.5433,-183.5,36.0122,-188.5,35.9637,-123.5,35.6214,-88.5,35.8464,151.5,36.2286,-268.5,35.3794,-328.5,35.4732,-698.5,35.0515,-268.5,35.3892,-2818.5,34.0589,-238.5,35.6222,61.5,36.1069,-88.5,35.8863,-418.5,35.5864,256.5,36.8151,,,,,151.5,36.6318,-288.5,35.5635,225.5,37.2689,106.5,36.0573,-238.5,35.9378,-218.5,35.9195,-243.5,35.7287,35.92727,35.52142,36.01537,35.97726,35.61856,35.8287,36.20275,35.38182,35.45926,35.03781,35.39121,34.05942,35.63852,36.05772,35.89075,35.58717,36.82853,,,36.63621,35.55374,37.24221,36.06936,35.92826,35.94396,35.72227
1384,-178.0,35.9164,-183.0,35.5533,-183.0,36.0122,-188.0,35.9756,-123.0,35.6058,-88.0,35.84,152.0,36.2332,-268.0,35.3839,-328.0,35.4732,-698.0,35.0406,-268.0,35.391,-2818.0,34.0589,-238.0,35.6067,62.0,36.1105,-88.0,35.8936,-418.0,35.5837,257.0,36.7941,,,,,152.0,36.6245,-288.0,35.5818,226.0,37.2689,107.0,36.0555,-238.0,35.9369,-218.0,35.9277,-243.0,35.7187,35.92864,35.5259,36.01519,35.97534,35.620020000000004,35.8308,36.20704,35.38064,35.46072,35.03945,35.39139,34.05915,35.6387,36.06814,35.89148,35.58689,36.82743,,,36.634009999999996,35.55593,37.2455,36.06854,35.92972,35.9404,35.72309
1385,-177.5,35.9164,-182.5,35.5423,-182.5,36.0085,-187.5,35.9583,-122.5,35.5931,-87.5,35.8318,152.5,36.2332,-267.5,35.3858,-327.5,35.4723,-697.5,35.0515,-267.5,35.3983,-2817.5,34.0534,-237.5,35.6241,62.5,36.1105,-87.5,35.8981,-417.5,35.5873,257.5,36.8105,,,,,152.5,36.6373,-287.5,35.5653,226.5,37.267,107.5,36.0591,-237.5,35.9369,-217.5,35.9277,-242.5,35.7187,35.92983,35.53038,36.01501,35.97479,35.61992,35.83226,36.21188,35.380269999999996,35.462180000000004,35.03964,35.39239,34.05888,35.63559,36.07645,35.8923,35.58616,36.82496,,,36.63136,35.55876,37.24879,36.06754,35.9309,35.93711,35.72263
1386,-177.0,35.9237,-182.0,35.5387,-182.0,36.004,-187.0,35.9692,-122.0,35.5949,-87.0,35.8346,153.0,36.2359,-267.0,35.4013,-327.0,35.4586,-697.0,35.047,-267.0,35.3718,-2817.0,34.0507,-237.0,35.6122,63.0,36.105,-87.0,35.8981,-417.0,35.5682,258.0,36.8105,,,,,153.0,36.6528,-287.0,35.5562,227.0,37.2716,108.0,36.0491,-237.0,35.9168,-217.0,35.9295,-242.0,35.7196,35.92919,35.53321,36.01419,35.973150000000004,35.61801,35.83135,36.216719999999995,35.37973,35.46382,35.04165,35.39412,34.05833,35.63422,36.08321,35.89266,35.58716,36.82267,,,36.62962,35.5614,37.25298,36.06617,35.93227,35.93382,35.72217
1387,-176.5,35.9237,-181.5,35.5387,-181.5,36.004,-186.5,35.9692,-121.5,35.5949,-86.5,35.8346,153.5,36.2176,-266.5,35.4077,-326.5,35.465,-696.5,35.047,-266.5,35.3819,-2816.5,34.0507,-236.5,35.6168,63.5,36.1123,-86.5,35.8963,-416.5,35.5846,258.5,36.7996,,,,,153.5,36.6528,-286.5,35.569,227.5,37.2634,108.5,36.0546,-236.5,35.9251,-216.5,35.9231,-241.5,35.7287,35.92873,35.53668,36.01209,35.97187,35.61536,35.831900000000005,36.221289999999996,35.38229,35.46373,35.04229,35.39137,34.05678,35.63038,36.08914,35.89302,35.58497,36.82038,,,36.63181,35.562219999999996,37.25663,36.06416,35.93163,35.93208,35.72171
1388,-176.0,35.9164,-181.0,35.5378,-181.0,36.0104,-186.0,35.9765,-121.0,35.5848,-86.0,35.8291,154.0,36.2441,-266.0,35.4251,-326.0,35.465,-696.0,35.0369,-266.0,35.3819,-2816.0,34.0525,-236.0,35.6177,64.0,36.1078,-86.0,35.899,-416.0,35.5846,259.0,36.8014,,,,,154.0,36.6428,-286.0,35.5818,228.0,37.2743,109.0,36.0692,-236.0,35.9205,-216.0,35.9231,-241.0,35.7205,35.92718,35.54015,36.010909999999996,35.97059,35.61271,35.83245,36.22293,35.38576,35.46446,35.04394,35.38982,34.05523,35.62709,36.09562,35.89421,35.58515,36.81728,,,36.634,35.56314,37.25846,36.0617,35.93236,35.929249999999996,35.72198
1389,-175.5,35.9127,-180.5,35.5405,-180.5,36.0131,-185.5,35.9683,-120.5,35.6003,-85.5,35.841,154.5,36.2322,-265.5,35.4251,-325.5,35.4668,-695.5,35.0369,-265.5,35.3919,-2815.5,34.0333,-235.5,35.6177,64.5,36.1105,-85.5,35.8908,-415.5,35.581,259.5,36.7996,,,,,154.5,36.6492,-285.5,35.5818,228.5,37.2743,109.5,36.0692,-235.5,35.9205,-215.5,35.9213,-240.5,35.7205,35.9249,35.54052,36.01037,35.97095,35.60905,35.83282,36.2264,35.39079,35.46519,35.04495,35.38818,34.05377,35.62435,36.09937,35.89448,35.58533,36.81463,,,36.63619,35.56488,37.26138,36.06106,35.93263,35.92833,35.72234
1390,-175.0,35.91,-180.0,35.5368,-180.0,36.0113,-185.0,35.9683,-120.0,35.6095,-85.0,35.8364,155.0,36.2359,-265.0,35.4178,-325.0,35.4513,-695.0,35.0479,-265.0,35.3526,-2815.0,34.0214,-235.0,35.6113,65.0,36.1105,-85.0,35.91,-415.0,35.581,260.0,36.8151,,,,,155.0,36.6483,-285.0,35.5562,229.0,37.2798,110.0,36.0765,-235.0,35.9214,-215.0,35.9377,-240.0,35.726,35.92325,35.54134,36.01046,35.97049,35.60685,35.83365,36.227669999999996,35.39582,35.46555,35.04596,35.38754,34.05231,35.62161,36.10156,35.89457,35.58415,36.81062,,,36.63893,35.56662,37.265119999999996,36.06042,35.93135,35.92723,35.7227
1391,-174.5,35.921,-179.5,35.5368,-179.5,36.0131,-184.5,35.9838,-119.5,35.5958,-84.5,35.841,155.5,36.2359,-264.5,35.4114,-324.5,35.455,-694.5,35.0415,-264.5,35.3736,-2814.5,34.0241,-234.5,35.6085,65.5,36.1224,-84.5,35.91,-414.5,35.581,260.5,36.8178,,,,,155.5,36.6546,-284.5,35.5608,229.5,37.2789,110.5,36.0664,-234.5,35.9132,-214.5,35.946,-239.5,35.7306,35.92033,35.54097,36.00982,35.97003,35.60566,35.83447,36.23023,35.40012,35.46463,35.04578,35.38461,34.04911,35.61814,36.10375,35.895939999999996,35.583330000000004,36.80907,,,36.64049,35.56726,37.26813,36.06069,35.9298,35.92668,35.72243
1392,-174.0,35.921,-179.0,35.5478,-179.0,36.0049,-184.0,35.9747,-119.0,35.6177,-84.0,35.841,156.0,36.235,-264.0,35.4223,-324.0,35.4477,-694.0,35.0442,-264.0,35.3736,-2814.0,34.0214,-234.0,35.6104,66.0,36.1242,-84.0,35.9091,-414.0,35.58,261.0,36.837,,,,,156.0,36.6574,-284.0,35.5608,230.0,37.2789,111.0,36.0984,-234.0,35.905,-214.0,35.9176,-239.0,35.7306,35.91896,35.5406,36.00946,35.97094,35.60274,35.83603,36.23279,35.40333,35.46381,35.04523,35.38214,34.04536,35.61567,36.1085,35.89758,35.58251,36.80779,,,36.64259,35.56799,37.27114,36.06142,35.92642,35.92778,35.72371
1393,-173.5,35.9292,-178.5,35.5478,-178.5,36.0186,-183.5,35.9765,-118.5,35.6278,-83.5,35.8419,156.5,36.2377,-263.5,35.4278,-323.5,35.4595,-693.5,35.0287,-263.5,35.3682,-2813.5,34.0058,-233.5,35.6195,66.5,36.1279,-83.5,35.9073,-413.5,35.5737,261.5,36.8315,,,,,156.5,36.6574,-283.5,35.5772,230.5,37.2917,111.5,36.0893,-233.5,35.905,-213.5,35.9268,-238.5,35.7196,35.91759,35.5416,36.00937,35.97076,35.601820000000004,35.83759,36.23316,35.40598,35.46281,35.0445,35.38058,34.04253,35.61476,36.11206,35.89913,35.58178,36.810069999999996,,,36.64515,35.56772,37.2726,36.06553,35.923410000000004,35.92732,35.72426
